-80.327843,26.144271,"Sam's Club - Sunrise,  #6341,","13550 W Sunrise Blvd, Sunrise, FL, 33323, (954) 846-7001,"
-80.254985,26.168028,"Walmart - Sunrise,  #1349,","3306 North University Dr, Sunrise, FL, 33351, (954) 749-3111, (NOP)"
-84.228151,30.544781,"Walmart Supercenter - Tallahassee ,  Gas/Diesel, #1223,","5500 Thomasville Rd, Tallahassee (ne), FL, 32312, (850) 668-2511,"
-84.224444,30.431457,"Sam's Club - Tallahassee,  Gas, #8120,","3122 Dick Wilson Blvd, Tallahassee, FL, 32301, (850) 671-5959,"
-84.316981,30.48777,"Walmart Supercenter - Tallahassee,  #4427,","3221 N Monroe St , I-10 Exit 199, Tallahassee, FL, 32303, (850) 562-8383,"
-84.214201,30.426249,"Walmart Supercenter - Tallahassee (E) ,  Gas/Diesel, #1077,","3535 Apalachee Pkwy, Tallahassee, FL, 32311, (850) 656-2732,"
-84.217288,30.461728,"Walmart Supercenter - Tallahassee (Falls),  #4520,","4021 Lagniappe Way, Tallahassee, FL, 32317, (850) 656-2151,"
-84.359131,30.46107,"Walmart Supercenter - Tallahassee (W),  #1408,","4400 W Tennessee St, Tallahassee, FL, 32304, (850) 574-3588, (NOP)"
-82.503337,28.085843,"Walmart - Tampa (N),  #1501,","14941 North Dale Mabry Hwy, Tampa, FL, 33618, (813) 968-3544,"
-82.503402,27.95718,"Walmart Supercenter - Tampa (S) ,  #1960,","1505 N. Dale Mabry Hwy , I-275 Exit 41, Tampa, FL, 33607, (813) 872-6992,"
-82.449953,28.08899,"Walmart Supercenter - Tampa,  #3197,","15302 N Nebraska Ave; I-275 Exit 53, Tampa, FL, 33613, (813) 371-6612,"
-82.500816,28.096402,"Sam's Club - Tampa (N),  Gas, #6401,","15835 N Dale Mabry Hwy, Tampa, FL, 33618, (813) 960-2110,"
-82.475736,27.945392,"Wm Nbrhd Mkt - Tampa ,  #5760,","1601 West Kennedy Blvd , I-275 Exit 42, Tampa, FL, 33606, (813) 254-6125,"
-82.35559,28.155364,"Walmart Supercenter - Tampa (NE),  #2740,","19910 Bruce B. Downs Rd, Tampa, FL, 33647, (813) 994-6543, (NOP)"
-82.429193,28.068204,"Walmart Supercenter - Tampa,  #2627,","2701 East Fletcher Ave., Tampa, FL, 33612, (813) 558-0994, (NOP)"
-82.516271,27.891952,"Walmart Supercenter - Tampa,  #4681,","4302 W Gandy Blvd, Tampa, FL, 33611, (813) 371-9444, (NOP)"
-82.519011,28.049157,"Wm Nbrhd Mkt - Tampa,  #6548,","4525 Gunn Hwy, Tampa, FL, 33624, (813) 261-6086,"
-82.507275,27.890186,"Sam's Club - Tampa (W),  #6642,","5135 S Dale Mabry Ave, Tampa, FL, 33611, (813) 805-6602,"
-82.551891,28.062947,"Walmart Supercenter - Tampa ,  Gas/Diesel, #5036,","6192 Gunn Hwy, Tampa, FL, 33625, (813) 968-6477, (NOP)"
-82.598874,28.005986,"Wm Nbrhd Mkt - Tampa (Elliott) ,  #5255,","6216 Elliot Dr, Tampa, FL, 33615, (813) 249-3145,"
-82.559547,28.026942,"Walmart - Tampa (W),  #1482,","7011 Waters Ave West, Tampa, FL, 33634, (813) 881-0402, (NOP)"
-82.505758,28.022609,"Walmart Supercenter - Tampa,  #5220,","8220 North Dale Mabry Hwy, Tampa, FL, 33614, (813) 887-5175, (NOP)"
-82.458216,28.032038,"Wm Nbrhd Mkt - Tampa ,  #5221,","8885 North Florida Ave , I-275 Exit 50, Tampa, FL, 33604, (813) 932-0562,"
-82.743334,28.147943,"Walmart Supercenter - Tarpon Springs,  #3415,","41232 Hwy 19 N, Tarpon Springs, FL, 34689, (727) 940-9289, (NOP)"
-82.03288,28.92775,"Walmart Supercenter - The Villages ,  #4262,","4085 Wedgewood Lane, The Villages, FL, 32162, (352) 259-0128,"
-80.843577,28.555356,"Walmart Supercenter - Titusville,  Gas, #0649,","3175 Cheney Hwy, Titusville, FL, 32780, (321) 267-5825, (NOP)"
-82.395583,27.048537,"Walmart Supercenter - Venice  ,  Gas/Diesel, #0769,","4150 S Tamiami Trail, Venice, FL, 34293, (941) 497-2523,"
-80.443001,27.637346,"Walmart Supercenter - Vero Beach,  #0931,","5555 20th St, Vero Beach, FL, 32966, (772) 778-6677, (NOP)"
-80.444911,27.637073,"Sam's Club - Vero Beach,  Gas/Diesel, #6520,","5565 20th St, Vero Beach, FL, 32966, (772) 978-9385,"
-81.81507,27.5675,"Walmart Supercenter - Wauchula ,  Gas/Diesel, #0759,","1480 Us Hwy 17 N, Wauchula, FL, 33873, (863) 773-6419,"
-82.358122,28.187323,"Sam's Club - Wesley Chapel,  Gas, #4852,","27727 State Rd 56, Wesley Chapel, FL, 33543, (813) 929-7010,"
-82.344537,28.236046,"Walmart Supercenter - Wesley Chapel,  #4080,","28500 SR 54, Wesley Chapel, FL, 33543, (813) 262-2622,"
-80.647638,28.036614,"Walmart Supercenter - West Melbourne,  Gas, #0974,","845 Palm Bay Rd Ne, West Melbourne, FL, 32904, (321)984-2715, (NOP)"
-80.103231,26.761443,"Walmart Supercenter - West Palm Beach,  #4446,","4225 45th St , I-95 Exit 74, West Palm Beach, FL, 33407, (561) 683-8300, (NOP)"
-80.105189,26.761813,"Sam's Club - West Palm Beach,  Gas, #8157,","4295 45th St, West Palm Beach, FL, 33407, (561) 687-0098,"
-80.109504,26.693104,"Walmart Supercenter - West Palm Beach ,  Gas/Diesel, #5301,","4375 Belvedere Rd, West Palm Beach, FL, 33406, (561) 242-8889, (NOP)"
-80.150347,26.709481,"Wm Nbrhd Mkt - West Palm Beach ,  #4560,","6901 Okeechobee Blvd, West Palm Beach, FL, 33411, (561) 683-6909,"
-80.19939,26.690184,"Walmart Supercenter - West Palm Beach ,  Gas/Diesel, #1541,","9990 Belvedere Rd, West Palm Beach, FL, 33411, (561) 795-0017, (NOP)"
-82.332646,27.714051,"Walmart Supercenter - Wimauma,  Gas/Diesel, #1203,","4928 State Rd 674, Wimauma, FL, 33598, (813) 633-1467,"
-81.721967,28.005573,"Walmart Supercenter - Winter Haven,  #0968,","355 Cypress Gardens Blvd Se, Winter Haven, FL, 33880, (863) 299-5527, (NOP)"
-81.64782,27.97807,"Walmart Supercenter - Winter Haven (E) ,  Gas/Diesel, #3347,","7450 Cypress Gardens Blvd, Winter Haven-e, FL, 33884, (863) 318-0752,"
-81.27813,28.648229,"Wm Nbrhd Mkt - Winter Springs ,  #5132,","5216 Red Bug Lake, Winter Springs, FL, 32708, (407) 699-7050,"
-81.532702,30.620253,"Walmart Supercenter - Yulee ,  Gas/Diesel, #5037,","464016 State Rd 200, Yulee, FL, 32097, (904) 261-9410,"
-82.189814,28.269398,"Walmart Supercenter - Zephyrhills ,  Gas/Diesel, #0706,","7631 Gall Blvd, Zephyrhills, FL, 33540, (813) 782-1957,"
-84.697421,34.047907,"Walmart Supercenter - Acworth ,  #3748,","3826 Cobb Pkwy North, Acworth, GA, 30101, (770) 966-1226, (NOP)"
-84.210259,31.617199,"Sam's Club - Albany,  Gas/Diesel, #6506,","1201 N Westover Blvd, Albany, GA, 31707, (229) 888-3400,"
-84.08748,31.57859,"Walmart Supercenter - Albany,  #5797,","262 Cordele Rd, Albany, GA, 31705, (229) 352-9332"
-84.213729,31.624218,"Walmart Supercenter - Albany ,  Gas/Diesel, #0588,","2825 Ledo Rd, Albany, GA, 31707, (229) 889-9655,"
-84.314897,34.041921,"Sam's Club - Alpharetta,  Gas, #6646,","10600 Davis Dr, Alpharetta, GA, 30004, (770) 992-4568,"
-84.294527,34.069597,"Wm Nbrhd Mkt - Alpharetta,  #3186,","11770 Haynes Bridge Rd, Alpharetta, GA, 30009, (678) 259-2386,"
-84.275332,34.093812,"Walmart Supercenter - Alpharetta,  #2941,","5200 Windward Pkwy, Alpharetta, GA, 30004, (770) 772-9033,"
-84.2517,34.15184,"Walmart Supercenter - Alpharetta,  #4436,","5455 Atlanta Ave, Alpharetta, GA, 30004, (770) 475-4101, (NOP)"
-84.200489,32.060531,"Walmart Supercenter - Americus,  #0758,","1711 E Larmar St, Americus, GA, 31709, (229) 928-0653, (NOP)"
-83.444442,33.919285,"Walmart Supercenter - Athens ,  Gas/Diesel, #1400,","1911 Epps Bridge Pkwy, Athens, GA, 30606, (706) 549-1423,"
-83.309447,33.933503,"Walmart Supercenter - Athens,  #2811,","4375 Lexington Rd, Athens, GA, 30605, (706) 355-3966,"
-84.421991,33.657242,"Walmart Express - Atlanta,  #5010,","1030 Delta Blvd, I085 Exit 73, Atlanta, GA, 30354, (404) 305-8881,"
-84.411515,33.803171,"Walmart Supercenter - Atlanta,  #3775,","1801 Howell Mill Rd Nw , I-75 Exit 252, Atlanta, GA, 30318, (404) 352-5252, (NOP)"
-84.311831,33.718828,"Walmart Supercenter - Atlanta (Gresham),  #3709,","2427 Gresham Rd Se , I-20 Exit 63, Atlanta, GA, 30316, (404) 244-3034, (NOP)"
-84.312152,33.842422,"Sam's Club - Atlanta (Clairmont) ,  Gas/Diesel, #6643,","2901 Clairmont Rd , I-85 Exit 91, Atlanta, GA, 30329, (404) 325-4000,"
-84.333654,33.932565,"Walmart Supercenter - Atlanta (N),  #2360,","4725 Ashford-dunwoody, Atlanta, GA, 30338, (770) 395-0199, (NOP)"
-84.414541,33.755166,"Walmart Supercenter - Atlanta,  #3008,","835 Martin Luther King Jr Dr, I-20 Exit 55, Atlanta, GA, 30314, (404) 460-2703, (NOP)"
-84.38982,33.776845,"Walmart Express - Atlanta,  #6180,","86 5th St NW, Atlanta, GA, 30308, (404) 249-0229,"
-82.087114,33.504638,"Walmart Supercenter - Augusta (Martinez),  #1227,","260 Bobby Jones Expy , I-20 Exit 196, Augusta, GA, 30907, (706) 860-0170,"
-82.063266,33.423629,"Walmart Supercenter - Augusta (S),  #1293,","3209 Deans Bridge Rd, Augusta, GA, 30906, (706) 792-9323, (NOP)"
-82.071967,33.467721,"Walmart Supercenter - Augusta,  #4144,","3338 Wrightsboro Rd, Augusta, GA, 30909, (706) 941-5317,"
-82.085438,33.500162,"Sam's Club - Augusta,  Gas/Diesel, #8115,","596 Bobby Jones Expy , I-20 Exit 196, Augusta, GA, 30907, (706) 863-7846,"
-84.5858,33.8567,"Walmart Supercenter - Austell,  #1586,","1133 E West Connector Sw, Austell, GA, 30106, (770) 863-9300, (NOP)"
-84.569963,30.889896,"Walmart Supercenter - Bainbridge,  #5422,","500 East Alice St, Bainbridge, GA, 39819, (229) 246-2404,"
-82.365034,31.785348,"Walmart Supercenter - Baxley ,  Gas/Diesel, #5392,","980 West Parker St, Baxley, GA, 31513, (912) 367-3117,"
-83.998933,34.863511,"Walmart Supercenter - Blairsville,  #3485,","2257 Highwaay 515, Blairsville, GA, 30512, (706) 835-2881,"
-84.324946,34.878551,"Walmart Supercenter - Blue Ridge,  #5812,","97 Commerce Dr, Blue Ridge, GA, 30513, (706) 632-9500,"
-83.486526,33.93871,"Sam's Club - Bogart(Athens),  Gas, #8194,","4365 Atlanta Hwy, Bogart, GA, 30622, (706) 548-3666,"
-85.16253,33.708362,"Walmart Supercenter - Bremen ,  Gas/Diesel, #0856,","404 Hwy 27 No. Bypass, Bremen, GA, 30110, (770) 537-5531,"
-81.485797,31.213437,"Walmart Supercenter - Brunswick,  Gas, #0639,","150 Altama Connector, Brunswick, GA, 31525, (912) 261-1616,"
-83.92101,34.077988,"Walmart Supercenter - Buford (E) ,  Gas/Diesel, #3786,","3250 Sardis Church Rd , I-85 Exit 120, Buford, GA, 30519, (678) 546-6464, (NOP)"
-83.981616,34.073086,"Sam's Club - Buford,  Gas, #4780,","3383 Buford Dr , I-85 Exit 115, Buford, GA, 30519, (770) 831-7122,"
-83.99028,34.088174,"Walmart Supercenter - Buford,  #1314,","3795 Buford Dr, Buford, GA, 30519, (770) 271-8210,"
-84.203576,30.886492,"Walmart Supercenter - Cairo ,  Gas/Diesel, #0858,","361 8th Ave Ne, Cairo, GA, 39828, (229) 377-1394,"
-84.945345,34.480204,"Walmart Supercenter - Calhoun,  Gas, #1215,","450 W Belmont Dr , I-75 Exit 312, Calhoun, GA, 30701, (706) 625-4274,"
-84.199696,31.226516,"Walmart Supercenter - Camilla,  #0843,","165 US 19 North, Camilla, GA, 31730, (229) 336-0920,"
-84.461982,34.255894,"Walmart Supercenter - Canton,  #0518,","1550 Riverstone Pwky , I-575 Exit 20, Canton, GA, 30114, (770) 479-9891,"
-85.076,33.542816,"Walmart Supercenter - Carrollton ,  Gas/Diesel, #0722,","1735 Hwy 27 South, Carrollton, GA, 30117, (770) 834-3513,"
-84.788479,34.202688,"Walmart Supercenter - Cartersville ,  Gas, #0615,","101 Market Place Blvd, Cartersville, GA, 30121, (770) 382-0182,"
-85.23868,34.046125,"Walmart Supercenter - Cedartown ,  Gas/Diesel, #0727,","1585 Rome Hwy, Cedartown, GA, 30125, (770) 748-1636,"
-84.310546,33.888915,"Walmart Supercenter - Chamblee,  #3621,","1871 Chamblee Tucker Rd, Chamblee, GA, 30341, (770) 455-0422,"
-83.405015,34.859203,"Walmart Supercenter - Clayton,  #2753,","1455 Hwy 441 S, Clayton, GA, 30525, (706) 782-3039,"
-83.76052,34.57791,"Walmart Supercenter - Cleveland,  #4616,","260 Donald E Thurmond Pkwy, Cleveland, GA, 30528, (706) 219-2304,"
-83.337246,32.399585,"Walmart Supercenter - Cochran,  #7246,","366 Hwy 26 E, Cochran, GA, 31014, (478) 934-4919,"
-84.470982,33.586844,"Walmart Supercenter - College Park ,  Gas/Diesel, #3401,","6149 Old National Hwy, College Park, GA, 30349, (770) 994-9440,"
-84.948864,32.521487,"Walmart Supercenter - Columbus,  #4283,","2801 Airport Thruway , I-185 Exit 8, Columbus, GA, 31909, (706) 653-4227, (NOP)"
-84.913924,32.468317,"Walmart - Columbus,  #1338,","4701 Buena Vista Rd , I-185 Exit 4, Columbus, GA, 31907, (706) 568-3222, (NOP)"
-84.947796,32.541855,"Sam's Club - Columbus ,  Gas/Diesel, #8213,","5448 A Whittlesey Blvd, Columbus, GA, 31909, (706) 649-6799,"
-84.946052,32.541702,"Walmart Supercenter - Columbus,  #1311,","5448 B Whittlesey Blvd, Columbus, GA, 31909, (706) 322-8801,"
-84.876785,32.537565,"Walmart Supercenter - Columbus,  Gas/Diesel, #4200,","6475 Gateway Rd, Columbus, GA, 31909, (706) 563-5979,"
-83.457396,34.247368,"Walmart Supercenter - Commerce ,  Gas, #0003,","30983 Hwy 441 South, Commerce, GA, 30529, (812) 346-5100,"
-83.997499,33.652405,"Walmart Supercenter - Conyers,  #2475,","1436 Dogwood Dr, Conyers, GA, 30013, (770) 860-8544,"
-83.761813,31.963948,"Walmart Supercenter - Cordele,  #1006,","1215 East 16th Ave , I-75 Exit 101, Cordele, GA, 31015, (229) 273-9270,"
-83.534657,34.537377,"Walmart Supercenter - Cornelia,  #1403,","250 Furniture Dr, Cornelia, GA, 30531, (706) 776-3060,"
-83.82934,33.61123,"Walmart Supercenter - Covington,  #0459,","10300 Industrial Blvd , I-20 Exit 93, Covington, GA, 30015, (770) 787-8030, (NOP)"
-83.959945,33.577048,"Walmart Supercenter - Covington,  #4558,","4200 Salem Rd, Covington, GA, 30016, (678) 212-3195 (NOP)"
-84.13125,34.18293,"Walmart Supercenter - Cumming,  #0878,","1500 Marketplace, Cumming, GA, 30040, (770) 889-3436, (NOP)"
-83.973178,34.538587,"Walmart Supercenter - Dahlonega ,  #2513,","270 Wal Mart Way, Dahlonega, GA, 30533, (706) 867-6912, (NOP)"
-84.730389,33.934717,"Walmart Supercenter - Dallas ,  Gas/Diesel, #3403,","3615 Marietta Hwy, Dallas, GA, 30157, (770) 445-2141,"
-84.929988,34.76687,"Walmart Supercenter - Dalton,  #0669,","2545 E Walnut Ave, Dalton, GA, 30721, (706) 279-1905,"
-84.99895,34.787647,"Walmart Supercenter - Dalton (W) ,  Gas/Diesel, #5173,","815 Shugart Rd , I-75 Exit 336, Dalton, GA, 30720, (706) 281-2855, (NOP)"
-84.04433,34.35592,"Walmart Supercenter - Dawsonville,  #3874,","156 Power Center Dr, Dawsonville, GA, 30534, (706) 265-8787,"
-84.268089,33.757244,"Walmart Supercenter - Decatur (W),  #3710,","3580 Memorial Dr, Decatur, GA, 30032, (404) 284-0500, (NOP)"
-82.848229,31.485836,"Walmart Supercenter - Douglas,  Gas, #0593,","1450 Bowens Mill Rd Se, Douglas, GA, 31533, (912) 384-4600,"
-84.756926,33.730626,"Sam's Club - Douglasville,  #8211,","6995 Concourse Pkwy , I-20 Exit 34, Douglasville, GA, 30134, (770) 489-6167,"
-84.757459,33.732244,"Walmart Supercenter - Douglasville,  #1488,","7001 Concourse Pkwy , I-20 Exit 34, Douglasville, GA, 30134, (770) 489-7057, (NOP)"
-82.971343,32.550481,"Walmart Supercenter - Dublin,  Gas/Diesel, #0555,","2423 Hwy 80 W, Dublin, GA, 31021, (478) 272-7017, (NOP)"
-84.149474,33.970668,"Walmart Supercenter - Duluth (NW) ,  Gas/Diesel, #2154,","2635 Pleasant Hill Rd, Duluth (nw), GA, 30096, (770) 418-0162, (NOP)"
-84.137276,33.950936,"Sam's Club - Duluth,  #8166,","3450 Steve Reynolds Blvd , I-85 Exit 103, Duluth, GA, 30096, (770) 497-1165,"
-84.270045,33.920008,"Wm Nbrhd Mkt - Dunwoody,  #3070,","5025 Winters Chapel Rd, Dunwoody, GA, 30360, (770) 280-0193,"
-84.48893,34.656635,"Walmart Supercenter - East Ellijay ,  Gas/Diesel, #1070,","88 Highland Crossing, East Ellijay, GA, 30540, (706) 276-1170, (NOP)"
-84.417388,33.681346,"Walmart Supercenter - East Point,  #6998,","844 Cleveland Ave SW; I-85 Exit 76, East Point, GA, 30344, (404) 460-6177,"
-83.28153,34.55022,"Walmart Supercenter - Eastanollee,  Gas/Diesel, #1122,","3886 Ga Hwy 17, Eastanollee, GA, 30538 (706) 886-9775,"
-83.17789,32.178912,"Walmart Supercenter - Eastman ,  Gas/Diesel, #1018,","1099 Indian Dr, Eastman, GA, 31023, (478) 374-7782,"
-83.388056,33.295957,"Walmart Supercenter - Eatonton ,  Gas/Diesel, #5482,","201 Wal-mart Dr, Eatonton, GA, 31024, (706) 485-5052,"
-82.845968,34.092113,"Walmart - Elberton,  #1701,","955 Elbert St, Elberton, GA, 30635, (706) 283-8660,"
-84.292897,33.635338,"Walmart Supercenter - Ellenwood,  #3609,","2940 Anvil Block Rd , I-675 Exit 7, Ellenwood, GA, 30294, (404) 361-6811, (NOP)"
-82.141379,33.545321,"Walmart Supercenter - Evans ,  Gas/Diesel, #3570,","4469 Washington Rd, Evans, GA, 30809, (706) 854-9892,"
-84.442504,33.480648,"Walmart Supercenter - Fayetteville,  #0594,","125 Pavillion Pkwy, Fayetteville, GA, 30214, (770) 460-0947,"
-83.248206,31.690774,"Walmart Supercenter - Fitzgerald ,  Gas/Diesel, #0686,","120 Benjamin H Hill Dr Sw, Fitzgerald, GA, 31750, (229) 423-4353,"
-83.94258,33.041498,"Walmart Supercenter - Forsyth,  #0907,","180 North Lee St , I-75 Exit 187, Forsyth, GA, 31029, (478) 994-0163,"
-85.215729,34.937377,"Walmart Supercenter - Fort Oglethorpe,  Gas, #1458,","3040 Battlefield Pkwy, Fort Oglethorpe, GA, 30742, (706) 861-4698,"
-83.84777,34.2928,"Walmart Supercenter - Gainesville,  #0510,","400 Shallowford Rd, Gainesville, GA, 30504, (770) 503-9300,"
-84.295224,33.272415,"Walmart Supercenter - Griffin ,  Gas/Diesel, #0932,","1569 North Expressway, Griffin, GA, 30223, (770) 229-5040, (NOP)"
-82.19568,33.480845,"Walmart Supercenter - Grovetown,  #5735,","5010 Steiner Way , I-20 Exit 190, Grovetown, GA, 30813, (706) 860-8883,"
-82.904354,34.350397,"Walmart Supercenter - Hartwell ,  Gas/Diesel, #1111,","1572 Anderson Hwy, Hartwell, GA, 30643, (706) 376-5400,"
-82.586041,31.862794,"Walmart Supercenter - Hazlehurst ,  Gas/Diesel, #1061,","136 E Jarman St, Hazlehurst, GA, 31539, (912) 375-3627,"
-81.600491,31.826027,"Walmart Supercenter - Hinesville,  #0862,","751 West Oglethorpe Hwy, Hinesville, GA, 31313, (912) 369-3600,"
-84.75741,33.89181,"Walmart Supercenter - Hiram,  #0618,","4166 Jimmy Lee Smith Pkwy, Hiram, GA, 30141, (770) 439-1028,"
-84.749035,33.887557,"Sam's Club - Hiram,  Gas, #4802,","4798 Jimmy Lea Pkwy, Hiram, GA, 30141, (678) 567-5990,"
-84.504404,34.181813,"Walmart Supercenter - Holly Springs,  #5814,","2200 Holly Springs Pkwy; I-575 Exit 5, Holly Springs, GA, 30115, (770) 213-6519,"
-84.461824,34.476287,"Walmart Supercenter - Jasper,  #5786,","1100 Old Philadelphia Rd, Jasper, GA, 30143, (706)301-5696,"
-81.87251,31.616538,"Walmart Supercenter - Jesup,  Gas, #2630,","1100 N 1st St, Jesup, GA, 31546, (912) 530-6335,"
-84.658048,34.029112,"Walmart Supercenter - Kennesaw  ,  Gas/Diesel, #3471,","3105 N Cobb Pkwy, Kennesaw, GA, 30152, (770) 974-9291, (NOP)"
-85.272486,34.745949,"Walmart Supercenter - La Fayette,  Gas, #2988,","2625 No. Hwy 27, La Fayette, GA, 30728, (706) 639-4900,"
-85.030024,33.059867,"Walmart Supercenter - La Grange ,  #0614,","803 New Franklin Rd, La Grange, GA, 30240, (706) 812-0225,"
-84.026225,33.936426,"Walmart Supercenter - Lawrenceville (S) ,  Gas/Diesel, #3388,","1400 Lawrenceville Hwy, Lawrenceville, GA, 30044, (770) 682-1992,"
-84.085261,33.921685,"Wm Nbrhd Mkt - Lawrenceville,  #3074,","3059 Lawrenceville Hwy, Lawrenceville, GA, 30044, (678) 259-0050,"
-83.996745,33.972095,"Walmart Supercenter - Lawrenceville,  #0548,","630 Collins Hill Rd, Lawrenceville, GA, 30045, (770) 995-0102, (NOP)"
-84.110963,33.903605,"Walmart Supercenter - Lilburn ,  Gas/Diesel, #1373,","4004 Lawrenceville Hwy Nw, Lilburn, GA, 30047, (770) 921-9224,"
-84.60302,33.77362,"Walmart Supercenter - Lithia Springs,  #3205,","1100 Thornton Rd , I-20 Exit 44, Lithia Springs, GA, 30122, (770) 819-1123, (NOP)"
-84.086758,33.695866,"Sam's Club - Lithonia,  Gas, #4810,","2994 Turner Hill Rd , I-20 Exit 75, Lithonia, GA, 30058, (770) 482-2077,"
-84.167617,33.701298,"Walmart Supercenter - Lithonia ,  Gas/Diesel, #1340,","5401 Fairington Rd , I-20 Exit 71, Lithonia, GA, 30038, (770) 593-3540,"
-84.120028,33.357762,"Walmart - Locust Grove,  Gas/Diesel, #5709,","4949 Bill Gardner Pkwy, I-75 Exit 212, Locust Grove, GA, 30248, (678) 734-3395"
-83.910062,33.8411331,"Walmart Supercenter - Loganville ,  Gas/Diesel, #5252,","4221 Atlanta Hwy, Loganville, GA, 30052, (770) 554-7481,"
-84.324674,33.442948,"Walmart Supercenter - Lovejoy ,  Gas/Diesel, #5363,","11465 Tara Blvd, Lovejoy, GA, 30250, (770) 471-4451,"
-83.610907,32.864038,"Walmart Supercenter - Macon (NE),  #1076,","1401 Gray Hwy , I-16 Exit 1, Macon, GA, 31201, (478) 745-3999,"
-83.710677,32.815355,"Sam's Club - Macon,  Gas, #8225,","4701 Log Cabin Dr , I-475 Exit 3, Macon, GA, 31204, (478) 788-6121,"
-83.759961,32.881921,"Walmart Supercenter - Macon (N) ,  Gas/Diesel, #2890,","5955 Zebulon Rd , I-475 Exit 9, Macon, GA, 31201, (478) 471-9150,"
-83.718832,32.80919,"Walmart Supercenter - Macon  ,  Gas/Diesel, #1153,","6020 Harrison Rd , I-475 Exit 3, Macon, GA, 31206, (478) 781-0086,"
-83.479852,33.564737,"Walmart Supercenter - Madison,  #1363,","1681 Eatonton Rd , I-20 Exit 114, Madison, GA, 30650, (706) 342-9988,"
-84.573404,33.924084,"Wm Nbrhd Mkt - Marietta,  #3068,","1167 Powder Springs St, Marietta, GA, 30064, (770) 799-1681,"
-84.521011,33.948914,"Sam's Club - Marietta,  Gas, #8203,","150 Cobb Pkwy S , I-75 Exit 263, Marietta, GA, 30060, (770) 423-7018,"
-84.489199,33.909275,"Walmart Supercenter - Marietta,  #1181,","1785 Cobb Pkwy South, Marietta, GA, 30060, (770) 955-0626,"
-84.521448,33.946598,"Walmart Supercenter - Marietta,  #5390,","210 Cobb Pkwy S , I-75 Exit 263, Marietta, GA, 30060, (770) 429-9029,"
-84.555853,34.019506,"Walmart Supercenter - Marietta ,  Gas/Diesel, #0937,","2795 Chastain Meadows Pkwy Nw, Marietta, GA, 30066, (770) 427-4933, (NOP)"
